episode,step,reward
1,1,0.0
1,2,0.22250456489806575
1,3,0.15797543960514562
1,4,0.31506324320742196
1,5,0.08475154460131357
1,6,-0.07688808855585721
1,7,-0.03197543119127254
1,8,-0.13745701868666724
1,9,-0.19535206172355013
1,10,-0.2880818128582976
1,11,-0.3049410433171297
1,12,-0.24014272893600394
1,13,-0.1137485991181402
1,14,-0.10056963891153539
1,15,-0.25739079508867657
1,16,-0.38143294105373293
1,17,-0.468744894570962
1,18,-0.6146665902048942
1,19,-0.6344643802291388
1,20,-0.6186174713475467
1,21,-0.6502958170432465
1,22,-0.6612542329100508
1,23,-0.6305988835265296
1,24,-0.8410153825120303
1,25,-0.7666919183324802
1,26,-0.7711975481107102
1,27,-0.8755506936506166
1,28,-0.7531878552570546
1,29,-0.6904487961505221
1,30,-0.7949857320769778
1,31,-0.7373339608933291
1,32,-0.8218815026622209
1,33,-0.8618452713035487
1,34,-0.7713605039447724
1,35,-0.836808572992807
1,36,-0.8641624112705442
1,37,-0.9901062584340654
1,38,-1.126892426986391
1,39,-1.1719604321072659
1,40,-1.2636507201273903
1,41,-1.318593416433694
1,42,-1.3166782476115575
1,43,-1.248318407727821
1,44,-1.3387270411435954
1,45,-1.4875899611823193
1,46,-1.5022950266423127
1,47,-1.5892998765161748
1,48,-1.7166853858269016
1,49,-1.768028783267684
1,50,-1.8863081110212534
1,51,-2.1982734316149344
1,52,-2.270422661542691
1,53,-2.2687337937234124
1,54,-2.284713025378376
1,55,-2.320848984934483
1,56,-2.3348553688007607
1,57,-2.4003593470305886
1,58,-2.409225540391994
1,59,-2.4543616515388926
1,60,-2.4050302223111784
1,61,-2.373668850829678
1,62,-2.4647925489920812
1,63,-2.597045674743951
1,64,-2.6943943798655274
1,65,-2.805701740787465
1,66,-2.9020877357146313
1,67,-2.8272042634296453
1,68,-2.880739819729405
1,69,-2.902268546131756
1,70,-3.027655653948816
1,71,-3.0652579635381607
1,72,-3.0667092885019995
1,73,-3.1440718079569354
1,74,-3.1804199550901444
1,75,-3.2394249805991158
1,76,-3.3083643426395084
1,77,-3.349344172416787
1,78,-3.468102695080468
1,79,-3.5849348723934176
1,80,-3.762151924303577
1,81,-3.833672648043641
1,82,-3.909323461150893
1,83,-3.820827484474605
1,84,-3.2868339757836114
1,85,-2.9924690125445963
1,86,-2.9776588205402437
1,87,-2.753896328727807
1,88,-2.8150661057639574
1,89,-2.5981464919789543
1,90,-2.793707278689319
1,91,-3.0218792923845275
1,92,-3.0448453773007635
1,93,-3.0562691759788603
1,94,-2.988653264164613
1,95,-2.8131234915255314
1,96,-2.4199318865067525
1,97,-2.3774598844137182
1,98,-2.3046121955272056
1,99,-2.189385045464741
1,100,-2.3195696277056896
1,101,-2.5795156272472295
1,102,-2.6689485610546373
1,103,-2.735764745056178
1,104,-2.796544492459704
1,105,-2.8624615881182924
1,106,-2.9032380200981693
1,107,-2.922721011694855
1,108,-2.9391870798860324
1,109,-2.9667143171798807
1,110,-3.0175922752009847
1,111,-3.108432768699235
1,112,-3.1645067540166876
1,113,-3.1785184021910524
1,114,-3.1057593660571445
1,115,-3.0692246993845576
1,116,-3.0169937817086154
1,117,-2.9932001080842214
1,118,-2.9588953634465818
1,119,-2.9207351290404713
1,120,-2.868432474549346
1,121,-2.8265448424790023
1,122,-2.794576447894113
1,123,-2.7398962049863167
1,124,-2.717571652165482
1,125,-2.7033214084876214
1,126,-2.645244760138263
1,127,-2.5971617037354067
1,128,-2.0794760299105706
1,129,-1.733850026347501
1,130,-1.551992260048757
1,131,-1.5009235384123263
1,132,-1.429676645322711
1,133,-1.052751244189135
1,134,-0.8522516802343358
1,135,-0.7921205007319871
1,136,-0.8470520329182627
1,137,-0.8764772802906888
1,138,-0.8966458981153043
1,139,-0.9294264960896861
1,140,-0.9400685499656511
1,141,-0.9602551210068913
1,142,-0.9750073791316614
1,143,-1.0029416511196079
1,144,-0.5188138888442269
1,145,-0.22077008036126244
1,146,-0.08236504566050096
1,147,0.010462752752191218
1,148,0.035075260344523906
1,149,0.09032321902859097
1,150,0.12328730635079888
1,151,0.09582676996862372
1,152,0.12063836724070698
1,153,0.24719626137803208
1,154,0.4145302129256948
1,155,0.5563756469895011
1,156,0.615692371107644
1,157,0.6274338291420047
1,158,0.5921413989433485
1,159,0.5970635430978057
1,160,0.528482662676011
1,161,0.45928365969340157
1,162,0.34655636577468885
1,163,0.2550256232671394
1,164,0.33019086923420726
1,165,0.3578613740322602
1,166,0.33463500108731337
1,167,0.33415213451443987
1,168,0.24519704974651071
1,169,0.1930892119946517
1,170,0.13630601183392607
1,171,0.07584985895925148
1,172,0.021974395469612988
1,173,-0.02095095430778681
1,174,-0.056944573931923856
1,175,-0.08385127339759482
1,176,-0.10154908214398942
1,177,-0.11936344981350824
1,178,-0.08750732885707335
1,179,-0.04729508487720622
1,180,-0.041036215987031596
1,181,-0.046102534490179085
1,182,-0.09414731870962312
1,183,-0.11921569818815664
1,184,-0.15119845979099772
1,185,-0.12459226199955825
1,186,-0.07194609172987472
1,187,-0.11393689118476746
1,188,-0.1717979757097802
1,189,-0.19128725391215898
1,190,-0.18188355351738755
1,191,-0.19532496816638686
1,192,-0.1737350798092409
1,193,-0.1367158588911766
1,194,-0.0894512223971998
1,195,-0.10229613047018654
1,196,-0.18780907641734618
1,197,-0.21052409211877238
1,198,-0.22696141614710658
1,199,-0.24046932060852222
1,200,-0.2263867023337296
1,201,-0.23982058645973445
1,202,-0.24432269820103258
1,203,-0.25184905680609915
1,204,-0.14326575713595424
1,205,-0.08201507893713086
1,206,-0.04764822162222125
1,207,-0.03207663710756655
1,208,-0.017410114700973593
1,209,-0.007893124767107858
1,210,-0.01335083293130173
1,211,-0.010298114489299504
1,212,-0.0039325551717496925
1,213,-0.010697113645786085
1,214,0.015249194091542153
1,215,0.028058827575221996
1,216,-0.004988579515197718
1,217,-0.029870634135996228
1,218,-0.04880150171076559
1,219,-0.048527491815886864
1,220,-0.01380878099568944
1,221,0.012111383544470463
1,222,0.02208654278302627
1,223,0.026411210669167007
1,224,0.02770430809913716
1,225,0.00911697552458439
1,226,0.025684838775266325
1,227,0.022020711347632744
1,228,0.019618693074193325
1,229,0.021740349823023773
1,230,0.034971402647996676
1,231,0.01217650791278562
1,232,0.019022349708134954
1,233,0.023397991237976305
1,234,0.010895742442721863
1,235,0.008809864046135903
1,236,0.019431888343709413
1,237,-0.0041875323027460625
1,238,-0.0011946124824139472
1,239,-0.00022803903759428075
1,240,0.01645209999373377
1,241,0.011204966081144536
1,242,0.027751228216828124
1,243,0.03345312124343039
1,244,0.02783654835462375
1,245,0.02792643309868691
1,246,0.030413720747216433
1,247,0.023069037866236694
1,248,-0.007272757908072292
1,249,-0.037873930068740624
1,250,-0.0018585877277448384
1,251,-0.0073950718962330995
1,252,-0.0032139671438650725
1,253,-0.008467497466371699
1,254,-0.00985446014423999
1,255,0.009651636471175359
1,256,0.02545119610285621
1,257,0.018140125863572904
1,258,0.01361676585931363
1,259,0.022295665109306733
1,260,0.01897008600496827
1,261,0.014042680864216214
1,262,0.022574589517889647
1,263,0.0092074584992659
1,264,0.003989836240617409
1,265,0.012945327316293474
1,266,0.00879818590271946
1,267,0.005212516090520234
1,268,0.010876788497047393
1,269,0.01154635487648242
1,270,0.016514356492663234
1,271,0.013127499953074592
1,272,0.017545496525829877
1,273,0.020386041463219918
1,274,0.0069030150415002765
1,275,0.014757094734546805
1,276,0.0008722143862019379
1,277,0.009069988923253641
1,278,-0.007383071897740538
1,279,0.007650995687125044
1,280,0.0008514129370246575
1,281,0.0036448278817760235
1,282,0.01034321232003772
1,283,0.008843424030253106
1,284,0.007109593510478579
